_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6a0bf84432edce57f7a15f2f,false,106.74,97.18,113.16,80.44,133;2;0;0,words,25,-1,1,14.95,0,1.74,false,false,english,,normal,false,false,false,,1779169348000
6a0bf83032edce57f7a15e86,false,94.24,95.07,97.09,75.68,132;2;0;0,words,25,-1,0,16.81,0,0,false,false,english,,normal,false,false,false,,1779169328000
6a0bf81932edce57f7a15ddb,false,90.91,90.32,103.78,75.86,106;4;2;0,words,25,-1,8,13.99,0,18.17,false,false,english,,normal,false,false,false,,1779169305000
6a0bf7eb32edce57f7a15c52,false,120.16,100,120.16,82.92,128;0;0;0,words,25,-1,3,12.78,0,21.87,false,false,english,,normal,false,false,false,,1779169259000
6a0bf7c332edce57f7a15aee,false,106.24,97.66,106.24,67.74,125;0;0;0,words,25,-1,5,14.12,0,25.27,false,false,english,,normal,false,false,false,,1779169219000
6a0bf79532edce57f7a15937,false,98.44,96.92,107.62,78.65,118;2;0;1,words,25,-1,0,14.38,0,0,false,false,english,,normal,false,false,false,,1779169173000
6a0bf78532edce57f7a15897,false,98.12,97.01,101.95,71.64,128;1;1;0,words,25,-1,4,15.65,0,20.48,false,false,english,,normal,false,false,false,,1779169157000
6a0bf75b32edce57f7a15734,false,101.77,97.76,101.77,67.89,130;0;0;0,words,25,-1,2,15.33,0,11.5,false,false,english,,normal,false,false,false,,1779169115000
6a0bf73832edce57f7a1561c,false,114.19,95.97,120,87.25,118;3;1;0,words,25,-1,1,12.4,0,1.15,false,false,english,,normal,false,false,false,,1779169080000
6a0bf72832edce57f7a155a0,false,98.67,91.04,117,86.47,113;6;3;0,words,25,-1,0,13.74,0,0,false,false,english,,normal,false,false,false,,1779169064000
6a0bf6ed32edce57f7a1539e,false,103.24,98.47,103.24,75.81,129;0;0;0,time,15,-1,11,14.99,0,88.26,false,false,english,,normal,false,false,false,,1779169005000
6a0bf67632edce57f7a14f55,false,107.28,98.57,112.08,79.05,134;0;1;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779168886000
6a0bf66532edce57f7a14e9e,false,93.65,95.35,100.05,79.73,117;2;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779168869000
6a0bf65432edce57f7a14e11,false,100.06,95.49,104.87,74.66,125;2;1;0,time,15,-1,1,14.99,0,0.14,false,false,english,,normal,false,false,false,,1779168852000
6a0bf64232edce57f7a14d62,false,100.03,95.59,104.83,82.23,125;2;0;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1779168834000
6a0bf63132edce57f7a14cc5,false,100.07,97.01,106.48,80.63,125;2;0;0,time,15,-1,1,14.99,0,3.94,false,false,english,,normal,false,false,false,,1779168817000
6a0bf61a32edce57f7a14bf7,false,96.03,93.23,105.63,78.26,120;6;0;3,time,15,-1,6,15,0,13.05,false,false,english,,normal,false,false,false,,1779168794000
6a0bf54c32edce57f7a1453e,false,110.47,98.57,110.47,72.71,138;0;0;0,time,15,-1,1,14.99,0,1.12,false,false,english,,normal,false,false,false,,1779168588000
6a0bf53932edce57f7a1448d,false,92.85,91.73,106.46,78.26,116;9;0;2,time,15,-1,1,14.99,0,3.51,false,false,english,,normal,false,false,false,,1779168569000
6a0bf52332edce57f7a143d4,false,103.26,99.26,108.86,84.68,129;0;0;1,time,15,-1,3,14.99,0,12.34,false,false,english,,normal,false,false,false,,1779168547000
6a0bf50132edce57f7a142da,false,97.67,92.86,112.09,79.42,122;7;0;2,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779168513000
6a0bf4f032edce57f7a14244,false,100.83,97.81,108.03,80.88,126;1;0;0,time,15,-1,10,15,0,38.87,false,false,english,,normal,false,false,false,,1779168496000
6a0bf4a732edce57f7a13fd4,false,101.68,96.99,105.68,83.6,127;2;0;1,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779168423000
6a0bf47732edce57f7a13e30,false,107.24,100,107.24,77.07,134;0;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779168375000
6a0bf46732edce57f7a13d9f,false,102.48,97.01,106.49,77.44,128;2;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779168359000
6a0bf45632edce57f7a13d17,false,103.24,97.74,103.24,78.26,129;0;0;0,time,15,-1,1,14.99,0,1.06,false,false,english,,normal,false,false,false,,1779168342000
6a0bf44232edce57f7a13c69,false,93.66,94.53,101.67,86.56,117;5;0;1,time,15,-1,7,14.99,0,27.56,false,false,english,,normal,false,false,false,,1779168322000
6a0bf36032edce57f7a134fd,false,98.36,98.11,98.36,63.43,52;0;0;0,words,10,-1,0,6.34,0,0,false,false,english,,normal,false,false,false,,1779168096000
6a0bf35932edce57f7a134b8,false,91.9,82.69,117.17,61.36,40;5;1;0,words,10,-1,0,5.22,0,0,false,false,english,,normal,false,false,false,,1779168089000
6a0bf35132edce57f7a1347b,false,131.31,100,131.31,76.95,59;0;0;0,words,10,-1,4,5.39,0,11.37,false,false,english,,normal,false,false,false,,1779168081000
6a0bf33b32edce57f7a133b6,false,105.89,95.92,123.53,87.28,42;1;0;1,words,10,-1,0,4.76,0,0,false,false,english,,normal,false,false,false,,1779168059000
6a0bf33432edce57f7a1337b,false,119.4,100,119.4,73.1,46;0;0;0,words,10,-1,2,4.62,0,6.57,false,false,english,,normal,false,false,false,,1779168052000
6a0bf32432edce57f7a132ec,false,116.35,100,116.35,76.29,47;0;0;0,words,10,-1,1,4.85,0,1.77,false,false,english,,normal,false,false,false,,1779168036000
6a0bf31b32edce57f7a132a2,false,99.05,94.34,99.05,51.76,50;0;0;0,words,10,-1,0,6.06,0,0,false,false,english,,normal,false,false,false,,1779168027000
6a0bf31332edce57f7a13267,false,128.77,100,128.77,53.21,43;0;0;0,words,10,-1,3,4.01,0,6.55,false,false,english,,normal,false,false,false,,1779168019000
6a0bf30432edce57f7a131f3,false,100.13,94.83,116.15,85.87,50;2;0;0,words,10,-1,0,5.99,0,0,false,false,english,,normal,false,false,false,,1779168004000
6a0bf2fd32edce57f7a131bf,false,92.89,86.27,115.55,74.81,41;5;0;2,words,10,-1,0,5.3,0,0,false,false,english,,normal,false,false,false,,1779167997000
6a0bf2f632edce57f7a1317e,false,111.91,100,111.91,86.34,52;0;0;0,words,10,-1,0,5.58,0,0,false,false,english,,normal,false,false,false,,1779167990000
6a0bf2ef32edce57f7a13140,false,109.01,100,109.01,74.43,58;0;0;0,words,10,-1,0,6.38,0,0,false,false,english,,normal,false,false,false,,1779167983000
6a0bf2e732edce57f7a130fe,false,105.08,95.74,123.47,81.82,40;1;0;1,words,10,-1,1,4.57,0,3.68,false,false,english,,normal,false,false,false,,1779167975000
6a0bf2dc32edce57f7a130a5,false,68.55,91.49,97.63,73.16,33;1;1;1,words,10,-1,4,5.78,0,4.61,false,false,english,,normal,false,false,false,,1779167964000
6a0bf2b832edce57f7a12f54,false,96.49,84.91,114.04,68.38,44;5;1;0,words,10,-1,1,5.47,0,1.28,false,false,english,,normal,false,false,false,,1779167928000
6a0bf2ae32edce57f7a12f06,false,126.45,100,126.45,84.69,58;0;0;0,words,10,-1,1,5.5,0,3.81,false,false,english,,normal,false,false,false,,1779167918000
6a0bf2a332edce57f7a12ea1,false,101,94.34,113.89,74.39,47;2;0;0,words,10,-1,0,5.58,0,0,false,false,english,,normal,false,false,false,,1779167907000
6a0bf29c32edce57f7a12e60,false,124,98.08,124,81.06,51;0;0;0,words,10,-1,2,4.94,0,3.15,false,false,english,,normal,false,false,false,,1779167900000
6a0bf29032edce57f7a12dfa,false,120.64,100,120.64,75.18,53;0;0;0,words,10,-1,1,5.27,0,5.59,false,false,english,,normal,false,false,false,,1779167888000
6a0bf28032edce57f7a12d6b,false,134.58,100,134.58,93,54;0;0;0,words,10,-1,3,4.82,0,8.91,false,false,english,,normal,false,false,false,,1779167872000
6a0bf26732edce57f7a12c9c,true,141.1,100,141.1,81.27,41;0;0;0,words,10,-1,0,3.49,0,0,false,false,english,,normal,false,false,false,,1779167847000
6a0bf26232edce57f7a12c74,false,95.81,92.73,112.12,85.22,47;2;1;0,words,10,-1,0,5.89,0,0,false,false,english,,normal,false,false,false,,1779167842000
6a0bf25b32edce57f7a12c2d,false,112.28,94.55,131.39,59.01,47;2;0;0,words,10,-1,0,5.02,0,0,false,false,english,,normal,false,false,false,,1779167835000
6a0bf25532edce57f7a12bf7,false,118.3,100,118.3,76.06,53;0;0;0,words,10,-1,0,5.38,0,0,false,false,english,,normal,false,false,false,,1779167829000
6a0bf24e32edce57f7a12bba,false,89.68,94.44,89.68,70.5,51;0;0;0,words,10,-1,0,6.82,0,0,false,false,english,,normal,false,false,false,,1779167822000
6a0bf24632edce57f7a12b75,false,93.43,98.11,93.43,77.38,52;0;0;0,words,10,-1,0,6.68,0,0,false,false,english,,normal,false,false,false,,1779167814000
6a0bf23e32edce57f7a12b41,false,103.83,98,103.83,81.44,49;0;0;0,words,10,-1,3,5.66,0,10.56,false,false,english,,normal,false,false,false,,1779167806000
6a0bf22732edce57f7a12a93,false,109.72,100,109.72,89.94,52;0;0;0,words,10,-1,0,5.69,0,0,false,false,english,,normal,false,false,false,,1779167783000
6a0bf21f32edce57f7a12a52,false,95.28,88.68,117.43,68.38,43;3;1;0,words,10,-1,1,5.42,0,2.62,false,false,english,,normal,false,false,false,,1779167775000
6a0bf21532edce57f7a12a08,false,113.28,100,113.28,66.05,58;0;0;0,words,10,-1,4,6.14,0,12.73,false,false,english,,normal,false,false,false,,1779167765000
6a0bf1e232edce57f7a12844,false,115.2,100,115.2,87.8,44;0;0;0,words,10,-1,8,4.58,0,25.8,false,false,english,,normal,false,false,false,,1779167714000
6a0bf1b932edce57f7a126de,false,108.77,95.92,123.95,94.17,43;0;1;0,words,10,-1,0,4.74,0,0,false,false,english,,normal,false,false,false,,1779167673000
6a0bf1b332edce57f7a126ac,false,111.39,100,111.39,56.8,47;0;0;0,words,10,-1,0,5.06,0,0,false,false,english,,normal,false,false,false,,1779167667000
6a0bf1ac32edce57f7a12674,false,118.55,100,118.55,69.72,52;0;0;0,words,10,-1,0,5.26,0,0,false,false,english,,normal,false,false,false,,1779167660000
6a0bf1a532edce57f7a1263c,false,122.92,100,122.92,88.57,49;0;0;0,words,10,-1,6,4.78,0,18.83,false,false,english,,normal,false,false,false,,1779167653000
6a0bf18332edce57f7a12553,false,87.69,96.61,87.69,64.65,57;0;0;0,words,10,-1,5,7.8,0,15.25,false,false,english,,normal,false,false,false,,1779167619000
6a0bf16332edce57f7a12460,false,103.14,90.38,121.89,63.73,44;3;0;1,words,10,-1,1,5.12,0,4.4,false,false,english,,normal,false,false,false,,1779167587000
6a0bf15632edce57f7a123f1,false,121.69,100,121.69,63.73,52;0;0;0,words,10,-1,12,5.13,0,14.75,false,false,english,,normal,false,false,false,,1779167574000
6a0bf0ee32edce57f7a120e2,false,120.65,94.23,136.38,87.52,46;2;0;0,words,10,-1,3,4.58,0,6.32,false,false,english,,normal,false,false,false,,1779167470000
6a0bf05a32edce57f7a11c70,false,133.25,100,133.25,59.88,47;0;0;0,words,10,-1,1,4.23,0,6.48,false,false,english,,normal,false,false,false,,1779167322000
66c2cb9a91888c3435e91d57,false,95.99,91.18,105.59,78.14,120;5;1;1,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1724042138000
66c2cb8791888c3435e91cac,false,112.76,95.97,119.16,82.19,141;4;1;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1724042119000
66c2cb7691888c3435e91c23,false,77.56,89.92,92.75,64.52,97;6;1;2,time,15,-1,5,15.01,0,28.45,false,false,english,,normal,false,false,false,,1724042102000
65b3448311c8b786c0ddc071,false,91.92,91.11,107.11,71.31,115;7;1;0,time,15,-1,23,15.01,0,76.78,false,false,english,,normal,false,false,false,,1706247299000
65b3440111c8b786c0ddbc73,false,99.1,94.16,108.69,78.52,124;5;0;1,time,15,-1,11,15.02,0,37.02,false,false,english,,normal,false,false,false,,1706247169000
65b343ba11c8b786c0ddba3d,false,103.15,95.65,109.54,83.07,129;2;0;5,time,15,-1,1,15.01,0,2.87,false,false,english,,normal,false,false,false,,1706247098000
65b3439b11c8b786c0ddb948,false,107.98,96.17,112.38,80.41,270;4;0;1,time,30,-1,2,30.01,0,1.19,false,false,english,,normal,false,false,false,,1706247067000
65a6b0b8908c90eb441f27b6,false,98.38,94.05,103.98,76.7,246;6;0;2,time,30,-1,10,30.01,0,88.28,false,false,english,,normal,false,false,false,,1705423032000
65a6b030908c90eb441f201a,false,105.19,96.81,112.39,81.86,263;4;1;2,time,30,-1,5,30,0,22.34,false,false,english,,normal,false,false,false,,1705422896000
65a6af43908c90eb441f12e8,false,106.34,95.74,111.13,76.76,133;3;0;1,time,15,-1,2,15.01,0,2.38,false,false,english,,normal,false,false,false,,1705422659000
65a6af2c908c90eb441f1199,false,102.36,99.22,102.36,73.9,128;0;0;0,time,15,-1,7,15.01,0,19.28,false,false,english,,normal,false,false,false,,1705422636000
65a6aeef908c90eb441f0e4a,false,103.17,95.62,108.77,83.1,129;3;0;1,time,15,-1,9,15,0,57.23,false,false,english,,normal,false,false,false,,1705422575000
65a6ae93908c90eb441f0944,false,111.17,94.04,119.97,79.98,139;4;2;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1705422483000
65a6ae82908c90eb441f085b,false,101.59,95.52,106.39,78.58,127;3;1;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1705422466000
65a6ae70908c90eb441f0765,false,107.13,95.8,114.33,83.36,134;4;1;0,time,15,-1,2,15.01,0,16.22,false,false,english,,normal,false,false,false,,1705422448000
65a6ae37908c90eb441f0491,false,108.74,98.55,108.74,84.03,136;0;0;0,time,15,-1,7,15.01,0,47.55,false,false,english,,normal,false,false,false,,1705422391000
65a03ca6f8d3bd59510f08e1,false,96.71,94.16,107.9,69.07,121;4;0;1,time,15,-1,3,15.01,0,12.79,false,false,english,,normal,false,false,false,,1705000089000
65a03c6ef8d3bd59510f06a8,false,103.14,97.73,104.73,80.89,129;1;0;1,time,15,-1,3,15.01,0,10.75,false,false,english,,normal,false,false,false,,1705000046000
65a03c48f8d3bd59510f044c,false,104.69,98.5,105.49,78.65,131;1;0;0,time,15,-1,1,15.02,0,2.22,false,false,english,,normal,false,false,false,,1705000007000
65a03c2df8d3bd59510f02a5,false,112.75,99.3,112.75,81.96,141;0;0;0,time,15,-1,20,15.01,0,58.06,false,false,english,,normal,false,false,false,,1704999981000
65a03b9df8d3bd59510efa3c,false,115.15,100,115.15,83.51,144;0;0;0,time,15,-1,21,15.01,0,86.82,false,false,english,,normal,false,false,false,,1704999837000
65a03b0af8d3bd59510ef1c8,false,110.39,97.9,110.39,75.22,138;0;0;0,time,15,-1,6,15,0,41.37,false,false,english,,normal,false,false,false,,1704999690000
65a03ac7f8d3bd59510eedf0,false,103.96,97.74,103.96,77.12,130;0;0;0,time,15,-1,9,15.01,0,55.65,false,false,english,,normal,false,false,false,,1704999623000
65a03a73f8d3bd59510ee95e,false,90.36,90,111.15,75.67,113;6;3;1,time,15,-1,7,15.01,0,29.78,false,false,english,,normal,false,false,false,,1704999539000
65a03a2af8d3bd59510ee56a,false,111.96,99.29,111.96,82.28,140;0;0;0,time,15,-1,13,15.01,0,34.86,false,false,english,,normal,false,false,false,,1704999466000
65a038d3f8d3bd59510ed23f,false,69.55,95.6,69.55,71.47,87;0;0;0,time,15,-1,1,15.01,0,5.93,false,false,swedish,,normal,false,false,false,,1704999123000
65a038bbf8d3bd59510ed0d4,false,66.36,95.6,71.16,71.47,83;1;0;0,time,15,-1,0,15.01,0,0,false,false,swedish,,normal,false,false,false,,1704999099000
65a038aaf8d3bd59510ecfe7,false,72.73,97.85,72.73,77.81,91;0;0;0,time,15,-1,3,15.01,0,19.55,false,false,swedish,,normal,false,false,false,,1704999082000
65a03880f8d3bd59510ecd5f,true,79.98,99.02,79.98,74.14,100;0;0;0,time,15,-1,0,15,0,0,false,false,swedish,,normal,false,false,false,,1704999039000
65a0384ef8d3bd59510eca88,true,67.98,97.7,67.98,72.42,85;0;0;0,time,15,-1,0,15,0,0,false,false,swedish,,normal,false,false,false,,1704998990000
65a0383cf8d3bd59510ec98c,false,63.19,93.1,65.59,63.74,79;1;0;0,time,15,-1,2,15,0,13.62,false,false,swedish,,normal,false,false,false,,1704998972000
65a0381cf8d3bd59510ec7ae,true,64.77,90.22,67.97,72.16,81;1;0;0,time,15,-1,1,15.01,0,0.9,false,false,swedish,,normal,false,false,false,,1704998940000
65a037c1f8d3bd59510ec264,true,64.76,97.59,64.76,69.15,81;0;0;0,time,15,-1,2,15.01,0,13.59,false,false,swedish,,normal,false,false,false,,1704998849000
65a0371cf8d3bd59510eb94a,false,109.55,97.92,114.35,84.88,137;0;1;0,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1704998684000
65a03709f8d3bd59510eb84f,false,103.18,99.23,103.18,74.84,129;0;0;0,time,15,-1,6,15,0,12.56,false,false,english,,normal,false,false,false,,1704998664000
65a036e2f8d3bd59510eb631,false,104.78,99.24,104.78,74.69,131;0;0;0,time,15,-1,14,15,0,67.96,false,false,english,,normal,false,false,false,,1704998626000
65a03678f8d3bd59510eb077,false,96.77,96.09,100.76,74.02,121;2;0;0,time,15,-1,1,15.01,0,6.72,false,false,english,,normal,false,false,false,,1704998520000
65a035edf8d3bd59510ea893,false,103.2,93.01,114.4,73.78,129;6;2;0,time,15,-1,0,15,0,0,false,false,english,,normal,false,false,false,,1704998381000
65a035dcf8d3bd59510ea7b2,false,94.34,88.73,112.72,80.38,118;9;2;1,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1704998364000
65a035b3f8d3bd59510ea539,false,101.56,95.04,111.15,81.86,127;3;0;2,time,15,-1,1,15.01,0,0.2,false,false,english,,normal,false,false,false,,1704998323000
65a0359ff8d3bd59510ea422,false,99.17,92.91,111.96,80.66,124;2;5;0,time,15,-1,1,15,0,0.13,false,false,english,,normal,false,false,false,,1704998303000
65a0358cf8d3bd59510ea318,false,101.56,97.73,103.96,74.36,127;0;0;1,time,15,-1,0,15.01,0,0,false,false,english,,normal,false,false,false,,1704998283000
65a03577f8d3bd59510ea209,false,107.96,95.83,113.55,76.93,135;3;0;1,time,15,-1,1,15.01,0,0.56,false,false,english,,normal,false,false,false,,1704998263000
648bbf8e266cd87a3ab863cb,false,103.93,97.84,111.13,77.2,130;1;0;1,time,15,-1,48,15.01,0,92.53,false,false,english,,normal,false,false,false,,1686880142000
648bbe46266cd87a3ab1d8da,false,61.2,91.81,66.8,64.59,153;5;2;1,time,30,-1,0,30,0,0,false,false,swedish,,normal,false,false,false,,1686879814000
648bbd7e266cd87a3ab1d38a,false,98.8,93.04,108.4,78.51,247;12;1;1,time,30,-1,1,30,0,0.84,false,false,english,,normal,false,false,false,,1686879614000
64360868efc8e3ce5198530d,false,99.2,97.71,104,81.08,248;2;0;1,time,30,-1,0,30,0,0,false,false,english,,normal,false,false,false,,1681262696000
642e1b8ad0748fce688c4774,false,97.97,98.48,105.16,82.34,245;5;2;1,time,30,-1,17,30.01,0,198.84,false,false,english,,normal,false,false,false,,1680743306000
642e1a3bd0748fce688c3eee,false,85.17,91.29,91.17,67.15,213;7;1;0,time,30,-1,2,30.01,0,63.45,false,false,english,,normal,false,false,false,,1680742971000
64164c67fe979dd89a73860b,false,62.8,96.66,64.2,64.38,314;2;0;0,time,60,-1,0,60,0,0,false,false,swedish,,normal,false,false,false,,1679182951000
64164c29fe979dd89a738515,false,63.19,94.97,64.19,65.71,316;3;0;1,time,60,-1,1,60.01,0,58.49,false,false,swedish,,normal,false,false,false,,1679182889000
641647b6fe979dd89a6d9f6b,false,37.59,91.63,41.99,52.04,188;3;0;0,time,60,-1,1,60.01,0,6.95,false,false,icelandic_1k,,normal,false,false,false,,1679181750000
6416476efe979dd89a6d9e0d,true,39.6,92.38,42.4,52.43,198;3;1;0,time,60,-1,0,60,2,0,false,false,icelandic_1k,,normal,false,false,false,,1679181678000
6416472dfe979dd89a6d9cc3,true,37.39,91,38.59,43.5,187;1;0;0,time,60,-1,0,60.01,1,0,false,false,icelandic_1k,,normal,false,false,false,,1679181613000
641646eefe979dd89a6d9b7c,true,20.6,78.62,26,23.1,103;3;1;0,time,60,-1,0,60,3,0,false,false,icelandic_1k,,normal,false,false,false,,1679181550000
6416455bfe979dd89a67c36f,true,69.78,96.21,71.78,70.05,349;2;0;0,time,60,-1,0,60.02,0,0,false,false,swedish,,normal,false,false,false,,1679181147000
64164510fe979dd89a67c1d0,true,31.2,95.4,33.8,54.79,156;1;0;1,time,60,-1,0,60,1,0,false,false,swedish_diacritics,,normal,false,false,false,,1679181072000
641644c5fe979dd89a67c033,true,30,93.53,32.59,59.7,150;2;1;0,time,60,-1,3,60.01,0,70.01,false,false,swedish_diacritics,,normal,false,false,false,,1679180997000
6416441bfe979dd89a67bd0f,false,56.99,93.65,61.19,67.08,285;8;0;2,time,60,-1,0,60.01,0,0,false,false,swedish,,normal,false,false,false,,1679180827000
641643b1fe979dd89a67bb5b,false,66.19,96.51,66.19,69.15,331;0;0;0,time,60,-1,0,60.01,0,0,false,false,swedish,,normal,false,false,false,,1679180721000
6416436dfe979dd89a67ba48,false,61,93.95,67.4,70.37,305;6;0;1,time,60,-1,1,60,0,34.53,false,false,swedish,,normal,false,false,false,,1679180653000
6416430bfe979dd89a67b8ab,false,65.59,94.62,68.79,72.23,328;6;0;1,time,60,-1,0,60.01,0,0,false,false,swedish,,normal,false,false,false,,1679180555000
641642bcfe979dd89a67b741,true,67.2,97.4,68,69.25,336;2;0;1,time,60,-1,0,60,0,0,false,false,swedish,,normal,false,false,false,,1679180476000
6416423bfe979dd89a61e404,false,59,94.1,61.8,61.38,295;3;1;0,time,60,-1,0,60,0,0,false,false,swedish,,normal,false,false,false,,1679180347000
641641fbfe979dd89a61e2d0,false,54.39,92.91,55.59,62.66,272;1;0;1,time,60,-1,2,60.01,0,36.47,false,false,swedish,,normal,false,false,false,,1679180283000
63f540c8c283c730c37db487,true,59.78,98.37,60.58,66.9,299;1;0;0,time,60,-1,0,60.02,0,0,false,false,swedish,,normal,false,false,false,,1677017288000
63f54089c283c730c37db274,true,56.79,94.17,63.39,67.54,284;5;0;1,time,60,-1,0,60.01,0,0,false,false,swedish,,normal,false,false,false,,1677017225000
63f54041c283c730c37db013,true,74.78,97.45,77.57,81.58,187;2;0;0,time,30,-1,1,30.01,0,22.02,false,false,swedish,,normal,false,false,false,,1677017153000
63f54001c283c730c37daddf,false,58.38,96.1,59.58,61.8,146;1;0;1,time,30,-1,0,30.01,0,0,false,false,swedish,,normal,false,false,false,,1677017089000
63f53fe0c283c730c37dace8,false,56.78,94.7,58.38,56.07,142;2;0;1,time,30,-1,0,30.01,1,0,false,false,swedish,,normal,false,false,false,,1677017056000
63f53fa9c283c730c37dab3e,false,53.56,91.93,61.96,70.16,134;5;1;0,time,30,-1,0,30.02,0,0,false,false,german,,normal,false,false,false,,1677017001000
63f53f82c283c730c37daa00,false,59.58,98.03,59.58,61.57,149;0;0;0,time,30,-1,1,30.01,0,22.6,false,false,german,,normal,false,false,false,,1677016962000
63f53f4ac283c730c37da856,false,54.8,94.16,57.6,63.49,137;0;0;1,time,30,-1,0,30,0,0,false,false,german,,normal,false,false,false,,1677016906000
63f53f29c283c730c37da756,true,71.6,98.37,73.2,74.14,179;2;0;0,time,30,-1,0,30,0,0,false,false,german,,normal,false,false,false,,1677016873000
63f53f0ac283c730c37da64f,false,56.76,94.12,58.76,64.81,142;3;0;1,time,30,-1,1,30.02,0,2.92,false,false,german,,normal,false,false,false,,1677016842000
63f53ee4c283c730c37da4ec,true,65.58,97.04,65.58,65.26,164;0;0;0,time,30,-1,0,30.01,0,0,false,false,german,,normal,false,false,false,,1677016804000
63f53e12cd1271d9fedcfeee,true,46.78,89.71,50.78,49.57,117;4;0;1,time,30,-1,0,30.01,1,0,false,false,german,,normal,false,false,false,,1677016594000
63f53cbdcd1271d9fedcf3a1,false,100.8,93.66,113.2,83.93,252;11;2;1,time,30,-1,1,30,0,29.93,false,false,english,,normal,false,false,false,,1677016253000
63f53c68cd1271d9fedcf0f3,false,54.78,96.53,55.98,60.35,137;1;0;0,time,30,-1,0,30.01,0,0,false,false,swedish,,normal,false,false,false,,1677016168000
63f53c41cd1271d9fedcefb3,false,52,91.45,60,60.57,130;6;1;0,time,30,-1,0,30,0,0,false,false,swedish,,normal,false,false,false,,1677016129000
63badc4ccd6db925864bcee0,false,102.77,95.93,106.76,78.34,257;6;0;3,time,30,-1,2,30.01,0,9.82,false,false,english,,normal,false,false,false,,1673190476000
639cd36a3bafcbd101c50e74,false,107.96,98.92,109.96,76.83,270;0;0;1,time,30,-1,5,30.01,0,53.24,false,false,english,nausea,normal,false,false,false,,1671222122000
6387e5226cf2de7f1411ad29,false,96.79,97.65,96.79,74.07,83;0;0;0,quote,4050,0,1,10.29,0,3.95,false,false,english,,normal,false,false,false,,1669850402000
6387e5106cf2de7f1411aca2,false,105.49,97.56,105.49,68.3,80;0;0;0,quote,5244,0,1,9.1,0,6.56,false,false,english,,normal,false,false,false,,1669850384000
6387e4fd6cf2de7f1411ac29,false,111.02,100,111.02,57.43,47;0;0;0,quote,42,0,5,5.08,0,26.78,false,false,english,,normal,false,false,false,,1669850365000
6387e4d26cf2de7f1411aaff,false,91.76,89.8,115.29,63,39;3;0;2,quote,6214,0,1,5.1,0,8.22,false,false,english,,normal,false,false,false,,1669850322000
6387e4c16cf2de7f1411aa8d,false,97.3,98.9,97.3,62.16,90;0;0;0,quote,43,0,4,11.1,0,6.67,false,false,english,,normal,false,false,false,,1669850305000
6387e4a66cf2de7f1411a9e1,false,96.7,96.63,102.52,64.09,83;0;1;0,quote,4644,0,0,10.3,0,0,false,false,english,,normal,false,false,false,,1669850278000
6387e4996cf2de7f1411a9a3,false,97.62,96.67,100.98,58.93,58;1;0;0,quote,6294,0,14,7.13,0,31.89,false,false,english,,normal,false,false,false,,1669850265000
6387e4546cf2de7f1411a7fa,false,107.14,100,107.14,92.44,70;0;0;0,quote,5177,0,3,7.84,0,3.94,false,false,english,,normal,false,false,false,,1669850196000
6387e43e6cf2de7f1411a765,false,122.18,100,122.18,64.31,73;0;0;0,quote,207,0,20,7.17,0,54.98,false,false,english,,normal,false,false,false,,1669850174000
637e9a2829e6b7412eed8b6e,false,90.5,98.33,100.56,64.73,54;0;0;1,quote,5797,0,7,7.16,0,18.09,false,false,english,,normal,false,false,false,,1669241384000
637e9a0429e6b7412eed8a68,false,109.77,100,109.77,56.09,74;0;0;0,quote,4506,0,5,8.09,0,14.68,false,false,english,,normal,false,false,false,,1669241348000
637e99e329e6b7412eed8980,false,103.99,94.05,114.94,94.95,76;3;1;0,quote,4504,0,1,8.77,0,0.42,false,false,english,,normal,false,false,false,,1669241315000
63741ed49500f305f22f0b46,false,104,98.86,104,78.62,260;0;0;0,time,30,-1,6,30,0,45.82,false,false,english,nausea,normal,false,false,false,,1668554452000
6372f13b31bc828430e7f397,false,110.36,96.53,114.36,79.95,276;6;0;2,time,30,-1,3,30.01,0,3.18,false,false,english,,normal,false,false,false,,1668477243000
6372f11331bc828430e7f245,false,97.97,94.55,109.16,82.85,245;9;0;2,time,30,-1,19,30.01,0,174.57,false,false,english,,normal,false,false,false,,1668477203000
6364d7db11abbca9233c0900,false,59.6,93.33,64,70.4,149;3;0;0,time,30,-1,1,30,0,7.78,false,false,swedish,,normal,false,false,false,,1667553243000
